,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
4680,625889809,7140,36476,0,ec86829,b8851749g,"Uma Rani gorai mohila Kalyan, Asansol",laxatives,1:6:1997
4681,185348708,5317,353638,0,ac45487,b2316602h,"Uma Rani gorai mohila Kalyan, Asansol",decongestants,15:11:1995
4682,951612279,1872,308300,0,bd70009,c2815270i,"guru govind Singh public school, Chandigarh",antineoplastic,0
4683,446369259,3347,308300,0,ba81824,d4935646e,St. Vincents school,0,12:11:1950
4684,492138200,1223,0,north,cb31656,e9497425f," North point public school,Chanda",0,23:5:1998
4685,428399753,6527,0,0,bc16795,d5588897f,La Martine boys school,antipsychotics,0
4686,439574750,3990,0,east,ca65735,a3895958e,"army school , shiliguri",0,29:9:1954
4687,427732904,4812,0,0,ab28709,a3437866h,"Narayan group of schools, asansol",antivirals,0
4688,457144069,4341,140676,east,ce47998,a4950151g,"Hemsheela Public School, Durgapur",antipsychotics,0
4689,487977285,5035,632579,north,bc76759,a8148252e,"Ramkrishna mission, Asansol",0,24:7:1950
4690,354332100,7058,0,0,be57247,b5117003f,"Dhirubhai ambani public school, Mumbai",0,0
4691,698205935,6347,727076,west,bb26925,b4696065i,"Ramkrishna mission, Asansol",bronchodilators,15:11:1954
4692,759055448,3835,717658,east,ee23894,a2769356h,Loreto convent school,anticoagulant,6:11:1995
4693,645415112,7674,0,0,aa79380,e8693580f,"Dhirubhai ambani public school, Mumbai",antihypertensives,3:5:1965
4694,1242144848,2453,0,east,cd18704,a4427619e," Burnpur Riverside School, Burnpur",0,17:5:1976
4695,661137668,2061,825599,north,de21144,a2548324f,Delhi public school,0,0
4696,307864305,3888,727076,east,cd18284,a8001954e,"D.A.V public school, asansol",antipyretics,26:10:1963
4697,413370070,4886,350705,0,ea96545,e9461658f,"Dhirubhai ambani public school, Mumbai",0,24:9:1999
4698,318576874,7780,308300,0,ed32172,e9652963g,"Narayan group of schools, asansol",antivirals,0
4699,523191310,1406,0,0,ee28075,d1478496f," North point public school,Chanda",muscle relaxants,0
4700,413456456,6080,0,west,de43346,e4027509h,"Indira Gandhi girls school, Delhi",0,29:9:1982
4701,598335585,1450,0,0,bd48715,e6140237e,"guru govind Singh public school, Chandigarh",0,8:3:1972
4702,283117357,6487,353638,0,ea11135,a4844640i," Burnpur Riverside School, Burnpur",beta-blockers,11:6:1981
4703,417431589,6132,10923,west,bc31265,a1772090i,St. Vincents school,sleeping drugs,0
4704,502423450,3444,0,east,ae65013,b2864122f,Delhi public school,beta-blockers,28:11:1986
4705,367529703,3170,0,west,bd48759,e3243354h,"Ramkrishna mission, Asansol",0,13:11:1976
4706,484250716,2852,0,north,ea80659,b8908320f,"La Martine Boys, Kolkata",0,0
4707,621009446,3849,396358,south,ac40647,d5398389g,"Uma Rani gorai mohila Kalyan, Asansol",0,9:4:1999
4708,336577777,8391,0,0,ce55246,b3474949i,"Dhirubhai ambani public school, Mumbai",antivirals,20:4:1954
4709,626130910,4034,0,0,ab20367,e6532040e,"Narayan group of schools, asansol",vitamins,0
4710,819768465,6782,0,east,dd61892,d9237892h,"D.A.V public school, asansol",0,0
4711,308323636,5199,0,0,ab61549,a7589218f,"army school , shiliguri",0,29:10:1975
4712,757929729,4374,0,0,ed97630,b3397103h,"national gems higher secondary school, KolkataAG Church , Sodepoore",antivirals,25:5:1956
4713,459868357,2391,10923,0,dc22349,c3101682g,St. Patricks school,0,17:8:1981
4714,643585886,8265,0,0,ec33513,c3628272e,"La Martine Boys, Kolkata",0,22:7:1959
4715,571307345,3544,396358,0,bc87493,d8606651g," North point public school,Chanda",0,19:3:1959
4716,495984268,6662,717658,0,ea83991,a5367744g,"Indira Gandhi girls school, Delhi",0,16:4:1980
4717,989282611,5288,0,0,da63128,d4926032e,"guru govind Singh public school, Chandigarh",sedatives,19:9:1992
4718,612143651,7220,903353,0,bd86215,d8838602h,"Uma Rani gorai mohila Kalyan, Asansol",0,29:3:1994
4719,353604380,3569,903353,north,bc66632,d3342175f,"guru govind Singh public school, Chandigarh",expectorant,12:1:1958
4720,346289715,3691,308300,north,ce61055,d9941466g,"Dhirubhai ambani public school, Mumbai",0,0
4721,544968444,3833,0,west,cd98817,c9877604h,"Hemsheela Public School, Durgapur",antibiotics,30:3:1988
4722,419852127,4876,0,north,da56254,c9441784g," North point public school,Chanda",0,0
4723,286761418,2909,717658,east,ed70380,e3716715h,La Martine boys school,cytotoxics,17:5:1962
4724,490329532,223,0,0,ae81490,c5517765h,Loreto convent school,0,17:11:1983
4725,308424600,6181,0,east,cc39107,c4502233h,"army school , shiliguri",0,24:10:1973
4726,674442495,4390,825599,east,ca77158,a5181049g,St. Patricks school,0,0
4727,718848507,5380,0,0,dc93598,a1848620h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,19:1:1972
4728,696068505,4240,0,south,ad87627,e7239787f," North point public school,Chanda",beta-blockers,6:10:1985
4729,599981336,5604,0,0,ea44697,b4749557g,"Narayan group of schools, asansol",0,0
4730,346899687,4616,0,0,dd40418,c5863283i,"La Martine Boys, Kolkata",0,5:6:1987
4731,641763088,5118,0,0,ec22281,a4555222g,"La Martine Boys, Kolkata",antibiotics,0
4732,521140313,4545,825599,north,bb76152,e7631735h,"La Martine Boys, Kolkata",antipsychotics,5:6:1995
4733,339583409,4146,0,west,bd90227,c9187588g,"La Martine Boys, Kolkata",beta-blockers,28:5:1982
4734,738847393,4962,0,south,ea60047,c8709593f,St. Patricks school,0,8:2:1959
4735,407835708,4926,941213,0,eb82567,b7877342g,La Martine boys school,0,0
4736,332724604,6270,0,0,ca73779,a4735619h,St. Patricks school,thrombolytic,4:1:1951
4737,448287730,6082,0,0,bc42749,e4723237i," Burnpur Riverside School, Burnpur",antibiotics,28:9:1964
4738,703817803,2485,0,east,bd63868,b9010770f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
4739,703177700,5235,0,north,cb70613,b5905990e,"Narayan group of schools, asansol",immunosuppressives,20:4:1985
4740,343131121,4910,0,east,dc92466,b2030580h," Burnpur Riverside School, Burnpur",antibiotics,0
4741,542301507,6104,353638,0,aa95030,d7203779e,St. Vincents school,0,23:10:1958
4742,486459401,2674,0,east,ba13109,c9761663h," North point public school,Chanda",antianxiety drugs,12:6:1953
4743,95947737,4435,0,west,be72128,d9936069i,St. Patricks school,antihypertensives,19:3:1968
4744,455412147,6110,0,south,aa55207,d6148659h,"D.A.V public school, Durgapur",antineoplastic,0
4745,823962947,4318,0,east,cc88696,e1051962e,"army school , shiliguri",0,0
4746,236060561,5048,0,north,dc16993,b9765250e,Delhi public school,0,14:8:1986
4747,547829341,3871,0,0,ec57469,b4295493e,"Indira Gandhi girls school, Delhi",tranquilizer,0
4748,632567571,3580,0,0,de18720,b1073195h,"D.A.V public school, Durgapur",antidiarrheals,10:7:1992
4749,548796937,4442,0,east,cd27199,a1706209e,"La Martine Boys, Kolkata",analgesics,0
4750,177394448,6583,941213,east,ce78390,c1192662h,La Martine boys school,anticoagulant,20:5:1953
4751,389958699,8100,903353,0,ae22198,b4341195h,Loreto convent school,expectorant,19:2:1971
4752,416926602,4168,0,0,ec80467,a7891143g,La Martine boys school,0,0
4753,203683415,5340,36476,north,ee88187,c8477264f,"army school , shiliguri",0,0
4754,740337528,3405,632579,south,bd95572,c3648252f,"Indira Gandhi girls school, Delhi",tranquilizer,29:11:1953
4755,538026729,4883,0,0,bc85330,a4822761e,Loreto convent school,0,30:10:1965
4756,516344038,5583,10923,0,ad25759,b8503663i,"D.A.V public school, Durgapur",0,3:9:1954
4757,396934390,3389,36476,0,bc79525,d9464492f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,8:9:1989
4758,486703597,8277,0,east,cb84558,a2764490g,St. Patricks school,0,8:3:1953
4759,300794070,4573,0,0,be38448,d6528135g,Delhi public school,0,30:11:1997
4760,730643512,6166,0,south,cc63663,d1460435e," Burnpur Riverside School, Burnpur",0,8:4:1978
4761,672093650,7539,0,east,ca62457,b5555634h,St. Patricks school,0,11:5:1995
4762,553827934,4326,0,0,be49295,d5464469g," Burnpur Riverside School, Burnpur",vitamins,14:11:1955
4763,529954966,4748,0,east,ca95367,d1347430h,"guru govind Singh public school, Chandigarh",tranquilizer,30:9:1978
4764,177329625,5407,825599,east,bc70644,d1889401f,"D.A.V public school, Durgapur",0,9:3:1951
4765,573812035,5825,10923,west,ed46986,e8780933i,"guru govind Singh public school, Chandigarh",sex hormones,27:1:1967
4766,487812358,4301,849548,east,ec28005,c7776620f,"Narayan group of schools, asansol",0,0
4767,519712292,4902,922588,west,cc44288,e5979250h,"army school , shiliguri",0,15:8:1972
4768,1031957333,5129,511711,0,db10738,d2148023e,Delhi public school,0,0
4769,394430188,6389,969772,0,dc76739,a1544941g,"D.A.V public school, Durgapur",0,25:4:1957
4770,666713278,2751,0,east,dc90779,c5281678f,"Indira Gandhi girls school, Delhi",0,9:4:1984
4771,327240696,7472,0,0,ec71620,a3666445g,Loreto convent school,tranquilizer,1:11:1991
4772,450648666,5301,0,north,ec89076,b8757790e," North point public school,Chanda",0,2:3:1954
4773,285778661,5196,82442,0,ee70126,d2888282e,"Ramkrishna mission, Asansol",antiarrhythmics,3:3:1999
4774,654625545,8721,0,0,dd53566,d6279888g,"army school , shiliguri",0,5:5:1974
4775,596594251,5169,0,east,ee44635,a7092826i,"guru govind Singh public school, Chandigarh",muscle relaxants,21:11:1954
4776,637224926,6496,0,0,dd66422,e1835641f,"D.A.V public school, Durgapur",0,0
4777,447535474,5510,511711,east,bc31644,c9276568h," Burnpur Riverside School, Burnpur",0,10:5:1993
4778,224667883,10284,350705,south,ca18376,e5289291f,"La Martine Boys, Kolkata",0,6:1:1980
4779,770841620,1719,632579,south,ba55861,d8346647h,"Narayan group of schools, asansol",0,17:11:1987
4780,474278467,4855,0,west,de34424,a6628838i,"D.A.V public school, Durgapur",0,0
4781,913191368,8907,849548,west,de56604,a4186912e,"Ramkrishna mission, Asansol",0,15:11:1967
4782,629759598,4655,0,0,bb55024,e7816913g,La Martine boys school,sex hormones,27:3:1987
4783,434946757,712,0,north,de79789,a8431894h,"Indira Gandhi girls school, Delhi",0,0
4784,884587423,3011,350705,0,ca59712,d9000070g,La Martine boys school,expectorant,21:7:1988
4785,441692462,6792,0,east,db53264,a4084000e,"Hemsheela Public School, Durgapur",cold cures,6:3:1999
4786,452011074,3041,396358,0,cb77732,d8094931h,"Narayan group of schools, asansol",anticoagulant,20:7:1959
4787,-17493022,3003,0,0,ce16417,e5489493e,Loreto convent school,muscle relaxants,22:3:1967
4788,449783556,7273,870132,east,aa62794,d4700189e,"army school , shiliguri",antihypertensives,0
4789,545896673,1420,308300,north,be16364,a3378075i,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,11:3:1975
4790,245624503,7056,0,0,aa10917,d1447852f,St. Patricks school,antidiarrheals,5:11:1975
4791,196369532,3678,825599,0,ae88848,b9277700f,"army school , shiliguri",hormones,9:8:1988
4792,501544877,5003,0,0,ba65202,c2522329f,St. Vincents school,antiarrhythmics,15:4:1983
4793,1034639230,3741,0,0,ac13531,d5471182i,"Narayan group of schools, asansol",0,11:11:1953
4794,477620671,1779,511711,west,aa70494,d3182163f,"Uma Rani gorai mohila Kalyan, Asansol",anticoagulant,14:9:1995
4795,264624585,6204,825599,south,cb47659,a5577298f,Loreto convent school,0,0
4796,934193729,3243,0,0,ab55463,a4952523i,Delhi public school,0,12:8:1991
4797,967788564,1767,396358,0,ca12052,a8786399h,Loreto convent school,0,0
4798,583513675,4466,0,east,eb95972,b8555832f,"Ramkrishna mission, Asansol",antibiotics,0
4799,474647419,3170,0,0,ed31742,a7567654i,Delhi public school,0,16:4:1990
4800,204020193,2947,0,0,cb32125,e4446965g," North point public school,Chanda",antineoplastic,0
4801,418903739,7162,0,north,cd85392,e4081980i,"Ramkrishna mission, Asansol",0,9:4:1952
4802,659590418,7835,140676,0,da60919,e9258059i,"Dhirubhai ambani public school, Mumbai",0,0
4803,708180071,187,632579,south,bb14281,d3075524f,"La Martine Boys, Kolkata",antacids,23:5:1993
4804,182698629,3665,922588,east,ea76161,a3418841i," Burnpur Riverside School, Burnpur",0,29:10:1972
4805,753732228,3676,10923,north,bb77844,c1950891g,Loreto convent school,muscle relaxants,0
4806,227964282,5408,0,0,da24570,e3592478h,"guru govind Singh public school, Chandigarh",cough suppressants,13:11:1998
4807,148376595,7084,0,east,ba97025,c3941665g,"Ramkrishna mission, Asansol",thrombolytic,17:3:1953
4808,539486096,4844,0,east,ba52855,c2927914e," Burnpur Riverside School, Burnpur",beta-blockers,6:10:1967
4809,493734867,5569,0,east,db50744,e6851154h,"Uma Rani gorai mohila Kalyan, Asansol",0,24:2:1995
4810,220574055,4381,0,0,be61162,a5975232h,"army school , shiliguri",barbiturates,0
4811,468171588,4599,0,west,ab41023,a1088259i,Delhi public school,anti-inflammatory,23:3:1993
4812,620969556,3708,0,0,eb62324,a7261786g,La Martine boys school,0,12:8:1969
4813,899898496,3961,0,0,ee71969,a4092799e,"Narayan group of schools, asansol",hypoglycemics,0
4814,346051563,9636,0,0,de77229,e8322351i,"Dhirubhai ambani public school, Mumbai",cold cures,28:11:1990
4815,56707955,3893,0,north,ec71511,a8538377i,St. Vincents school,0,15:2:1996
4816,735393409,3404,0,north,ca67542,e9499019f,"Indira Gandhi girls school, Delhi",0,6:11:1983
4817,367288802,6204,0,0,de41100,d9495166i,"Ramkrishna mission, Asansol",0,14:5:1998
4818,531146817,7322,0,south,aa47228,d7595688h,Delhi public school,anticoagulant,30:9:1981
4819,137180022,5949,825599,0,ca50003,c1653063g,"Indira Gandhi girls school, Delhi",0,4:10:1953
4820,281960197,7711,0,0,ea24511,e9694008i,La Martine boys school,antianxiety drugs,5:6:1957
4821,427933930,6425,10923,east,ba23780,c6040383e,"La Martine Boys, Kolkata",0,0
4822,288112366,7356,0,north,bd14836,b5033398e,"La Martine Boys, Kolkata",beta-blockers,1:10:1981
4823,338238777,1222,0,east,ab73367,d4091437i,"D.A.V public school, asansol",sedatives,0
4824,127109028,4575,0,north,ab67841,d7290452g,St. Patricks school,antibiotics,11:9:1971
4825,596569359,7077,140676,south,ee64582,d1313800i,Loreto convent school,muscle relaxants,27:11:1996
4826,716128793,4267,396358,0,bd61464,b8105820i," North point public school,Chanda",0,11:8:1994
4827,487896091,5090,0,0,cd82504,d5205992e,"Hemsheela Public School, Durgapur",beta-blockers,11:5:1959
4828,321766786,5017,945108,0,ad22101,a6639693f,"Dhirubhai ambani public school, Mumbai",antacids,21:7:1991
4829,499969317,5964,10923,0,ce44505,b4986931g,"D.A.V public school, asansol",diuretics,0
4830,366171497,7930,825599,0,cb94210,d5235823i,Delhi public school,barbiturates,5:6:1982
4831,469089427,3843,0,north,aa12207,b9996708h,"national gems higher secondary school, KolkataAG Church , Sodepoore",beta-blockers,14:2:1984
4832,551600730,4877,717658,east,bd65130,e9919356f," Burnpur Riverside School, Burnpur",analgesics,30:3:1951
4833,456594855,5950,0,0,ed11779,d7295276f,"Narayan group of schools, asansol",hypoglycemics,21:8:1976
4834,573854195,8623,0,south,de20545,e7148994i,"Indira Gandhi girls school, Delhi",antianxiety drugs,30:3:1975
4835,553320347,7394,0,east,dd51494,d3983629i,"army school , shiliguri",muscle relaxants,0
4836,483071810,4578,903353,0,ad63942,e3034326g,"D.A.V public school, asansol",antifungals,24:1:1992
4837,201088116,-26,0,0,aa18576,b7125827i,"La Martine Boys, Kolkata",0,7:8:1972
4838,66003410,6478,0,0,be73589,a6039004e,Delhi public school,antipsychotics,21:6:1974
4839,507533439,4489,0,north,cb20696,b7164589g,La Martine boys school,0,16:6:1984
4840,250662257,5367,0,east,cd72587,d4563042i,St. Patricks school,0,5:4:1964
4841,438496385,8411,0,0,bd59203,c7674202e," Burnpur Riverside School, Burnpur",0,13:11:1980
4842,518659599,2934,0,east,eb23015,d7577654g,"army school , shiliguri",tranquilizer,7:6:1995
4843,270552148,3932,825599,west,eb91347,a3644302e,Delhi public school,0,23:9:1982
4844,511125009,3294,353638,0,bc46265,c6548600g," Burnpur Riverside School, Burnpur",0,21:2:1990
4845,590183039,6181,396358,west,cd17563,a3511318h,"D.A.V public school, Durgapur",antianxiety drugs,0
4846,779103100,5170,0,east,cb53740,b8884945i,"Uma Rani gorai mohila Kalyan, Asansol",0,20:7:1991
4847,425560988,8263,0,west,cc12085,a3177878h,St. Patricks school,decongestants,28:1:1960
4848,470498898,5125,0,north,ce38538,e8404460e,"D.A.V public school, Durgapur",antibiotics,15:1:1962
4849,584062929,5969,0,0,eb70656,b9833223h,"army school , shiliguri",0,28:1:1983
4850,329795965,5490,0,0,ad17873,b9590900i,St. Vincents school,corticosteroids,9:5:1978
4851,172943126,5648,922588,east,ec86144,e4276327h,"Dhirubhai ambani public school, Mumbai",antibiotics,0
4852,678426404,3323,0,north,dd79004,b7280516g,La Martine boys school,vitamins,18:7:1952
4853,457470978,4738,0,north,ac19034,d7045155i,Loreto convent school,0,0
4854,867110727,7291,0,east,ca32704,a3793285i,"national gems higher secondary school, KolkataAG Church , Sodepoore",sleeping drugs,0
4855,-148552617,4713,0,0,bd90758,a4485396h,"Hemsheela Public School, Durgapur",expectorant,22:4:1973
4856,561236618,4430,0,0,ca24702,d2820358g,"Hemsheela Public School, Durgapur",corticosteroids,0
4857,960413635,1790,0,east,eb28859,a7489378h," North point public school,Chanda",antidiarrheals,7:8:1989
4858,651513010,4753,0,east,ad58992,a8790344f,"Ramkrishna mission, Asansol",0,0
4859,899388661,6371,922588,east,ac39970,a9415380h,"Hemsheela Public School, Durgapur",antineoplastic,7:2:1950
4860,461485836,6709,353638,0,ea33399,b8041735i,"Ramkrishna mission, Asansol",0,0
4861,654919068,5431,0,0,ce58441,d4179290i,"Narayan group of schools, asansol",antifungals,30:2:1976
4862,493858483,4994,849548,0,bd49306,b5672904h,Loreto convent school,cough suppressants,2:8:1985
4863,875930846,3967,0,east,ce75562,e2669577h,St. Vincents school,antivirals,0
4864,747068457,4180,10923,north,dc91659,d6460804g,"Uma Rani gorai mohila Kalyan, Asansol",antipsychotics,18:3:1998
4865,669217617,7291,945108,0,ee69464,e1782080i,Delhi public school,0,0
4866,762615322,7863,0,0,cc74334,d6675294g,"Narayan group of schools, asansol",antibiotics,9:1:1963
4867,387748824,237,0,east,ce86256,c3561022f,"Dhirubhai ambani public school, Mumbai",antibacterial,16:5:1965
4868,275306745,3969,0,east,da46665,e6050037e,Delhi public school,tranquilizer,29:1:1974
4869,861806611,3689,0,0,bc60454,b1119010g,Delhi public school,anticoagulant,0
4870,725625848,1742,36476,0,dd24409,b2650979h,"army school , shiliguri",0,23:4:1974
4871,219276973,7673,0,0,be49753,c5682824e,St. Vincents school,0,12:2:1997
4872,627539994,6199,82442,west,ac12859,d4627988g,"army school , shiliguri",corticosteroids,0
4873,722661638,3818,0,east,ee39979,d1145544e,"Indira Gandhi girls school, Delhi",antidiarrheals,0
4874,476727550,5708,0,0,eb39097,b7666630i,St. Patricks school,0,23:7:1955
4875,372702068,5382,632579,north,ec13787,c1524525g," North point public school,Chanda",0,0
4876,448531283,9196,0,east,aa11475,d7468597g,"Ramkrishna mission, Asansol",0,0
4877,895739093,3831,0,0,eb54525,a5269118f,"army school , shiliguri",cytotoxics,0
4878,391964411,3015,0,east,ca97012,c2877955g,La Martine boys school,0,0
4879,661979003,4466,0,0,ea90412,d5762853f,"Narayan group of schools, asansol",0,30:7:1994
